Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
1426,Tabulator A,Batch 1,1427,Tabulator A-Batch 1-1427,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1427,Tabulator A,Batch 1,1428,Tabulator A-Batch 1-1428,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1428,Tabulator A,Batch 1,1429,Tabulator A-Batch 1-1429,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1429,Tabulator A,Batch 1,1430,Tabulator A-Batch 1-1430,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1430,Tabulator A,Batch 1,1431,Tabulator A-Batch 1-1431,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1431,Tabulator A,Batch 1,1432,Tabulator A-Batch 1-1432,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1432,Tabulator A,Batch 1,1433,Tabulator A-Batch 1-1433,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1433,Tabulator A,Batch 1,1434,Tabulator A-Batch 1-1434,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1434,Tabulator A,Batch 1,1435,Tabulator A-Batch 1-1435,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1435,Tabulator A,Batch 1,1436,Tabulator A-Batch 1-1436,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1436,Tabulator A,Batch 1,1437,Tabulator A-Batch 1-1437,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1437,Tabulator A,Batch 1,1438,Tabulator A-Batch 1-1438,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1438,Tabulator A,Batch 1,1439,Tabulator A-Batch 1-1439,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1439,Tabulator A,Batch 1,1440,Tabulator A-Batch 1-1440,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1440,Tabulator A,Batch 1,1441,Tabulator A-Batch 1-1441,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1441,Tabulator A,Batch 1,1442,Tabulator A-Batch 1-1442,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
1442,Tabulator A,Batch 1,1443,Tabulator A-Batch 1-1443,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1443,Tabulator A,Batch 1,1444,Tabulator A-Batch 1-1444,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1444,Tabulator A,Batch 1,1445,Tabulator A-Batch 1-1445,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1445,Tabulator A,Batch 1,1446,Tabulator A-Batch 1-1446,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1446,Tabulator A,Batch 1,1447,Tabulator A-Batch 1-1447,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1447,Tabulator A,Batch 1,1448,Tabulator A-Batch 1-1448,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1448,Tabulator A,Batch 1,1449,Tabulator A-Batch 1-1449,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1449,Tabulator A,Batch 1,1450,Tabulator A-Batch 1-1450,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1450,Tabulator A,Batch 1,1451,Tabulator A-Batch 1-1451,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1451,Tabulator A,Batch 1,1452,Tabulator A-Batch 1-1452,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1452,Tabulator A,Batch 1,1453,Tabulator A-Batch 1-1453,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1453,Tabulator A,Batch 1,1454,Tabulator A-Batch 1-1454,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1454,Tabulator A,Batch 1,1455,Tabulator A-Batch 1-1455,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1455,Tabulator A,Batch 1,1456,Tabulator A-Batch 1-1456,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1456,Tabulator A,Batch 1,1457,Tabulator A-Batch 1-1457,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1457,Tabulator A,Batch 1,1458,Tabulator A-Batch 1-1458,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1458,Tabulator A,Batch 1,1459,Tabulator A-Batch 1-1459,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1459,Tabulator A,Batch 1,1460,Tabulator A-Batch 1-1460,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1460,Tabulator A,Batch 1,1461,Tabulator A-Batch 1-1461,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1461,Tabulator A,Batch 1,1462,Tabulator A-Batch 1-1462,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1462,Tabulator A,Batch 1,1463,Tabulator A-Batch 1-1463,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1463,Tabulator A,Batch 1,1464,Tabulator A-Batch 1-1464,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1464,Tabulator A,Batch 1,1465,Tabulator A-Batch 1-1465,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1465,Tabulator A,Batch 1,1466,Tabulator A-Batch 1-1466,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1466,Tabulator A,Batch 1,1467,Tabulator A-Batch 1-1467,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1467,Tabulator A,Batch 1,1468,Tabulator A-Batch 1-1468,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1468,Tabulator A,Batch 1,1469,Tabulator A-Batch 1-1469,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1469,Tabulator A,Batch 1,1470,Tabulator A-Batch 1-1470,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1470,Tabulator A,Batch 1,1471,Tabulator A-Batch 1-1471,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1471,Tabulator A,Batch 1,1472,Tabulator A-Batch 1-1472,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1472,Tabulator A,Batch 1,1473,Tabulator A-Batch 1-1473,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1473,Tabulator A,Batch 1,1474,Tabulator A-Batch 1-1474,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1474,Tabulator A,Batch 1,1475,Tabulator A-Batch 1-1475,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1475,Tabulator A,Batch 1,1476,Tabulator A-Batch 1-1476,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1476,Tabulator A,Batch 1,1477,Tabulator A-Batch 1-1477,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1477,Tabulator A,Batch 1,1478,Tabulator A-Batch 1-1478,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1478,Tabulator A,Batch 1,1479,Tabulator A-Batch 1-1479,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1479,Tabulator A,Batch 1,1480,Tabulator A-Batch 1-1480,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1480,Tabulator A,Batch 1,1481,Tabulator A-Batch 1-1481,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1481,Tabulator A,Batch 1,1482,Tabulator A-Batch 1-1482,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1482,Tabulator A,Batch 1,1483,Tabulator A-Batch 1-1483,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1483,Tabulator A,Batch 1,1484,Tabulator A-Batch 1-1484,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1484,Tabulator A,Batch 1,1485,Tabulator A-Batch 1-1485,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1485,Tabulator A,Batch 1,1486,Tabulator A-Batch 1-1486,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1486,Tabulator A,Batch 1,1487,Tabulator A-Batch 1-1487,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1487,Tabulator A,Batch 1,1488,Tabulator A-Batch 1-1488,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1488,Tabulator A,Batch 1,1489,Tabulator A-Batch 1-1489,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1489,Tabulator A,Batch 1,1490,Tabulator A-Batch 1-1490,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1490,Tabulator A,Batch 1,1491,Tabulator A-Batch 1-1491,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1491,Tabulator A,Batch 1,1492,Tabulator A-Batch 1-1492,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1492,Tabulator A,Batch 1,1493,Tabulator A-Batch 1-1493,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1493,Tabulator A,Batch 1,1494,Tabulator A-Batch 1-1494,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1494,Tabulator A,Batch 1,1495,Tabulator A-Batch 1-1495,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1495,Tabulator A,Batch 1,1496,Tabulator A-Batch 1-1496,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1496,Tabulator A,Batch 1,1497,Tabulator A-Batch 1-1497,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1497,Tabulator A,Batch 1,1498,Tabulator A-Batch 1-1498,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1498,Tabulator A,Batch 1,1499,Tabulator A-Batch 1-1499,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1499,Tabulator A,Batch 1,1500,Tabulator A-Batch 1-1500,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1500,Tabulator A,Batch 1,1501,Tabulator A-Batch 1-1501,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1501,Tabulator A,Batch 1,1502,Tabulator A-Batch 1-1502,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1502,Tabulator A,Batch 1,1503,Tabulator A-Batch 1-1503,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1503,Tabulator A,Batch 1,1504,Tabulator A-Batch 1-1504,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1504,Tabulator A,Batch 1,1505,Tabulator A-Batch 1-1505,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1505,Tabulator A,Batch 1,1506,Tabulator A-Batch 1-1506,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1506,Tabulator A,Batch 1,1507,Tabulator A-Batch 1-1507,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1507,Tabulator A,Batch 1,1508,Tabulator A-Batch 1-1508,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1508,Tabulator A,Batch 1,1509,Tabulator A-Batch 1-1509,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1509,Tabulator A,Batch 1,1510,Tabulator A-Batch 1-1510,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1510,Tabulator A,Batch 1,1511,Tabulator A-Batch 1-1511,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1511,Tabulator A,Batch 1,1512,Tabulator A-Batch 1-1512,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1512,Tabulator A,Batch 1,1513,Tabulator A-Batch 1-1513,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1513,Tabulator A,Batch 1,1514,Tabulator A-Batch 1-1514,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1514,Tabulator A,Batch 1,1515,Tabulator A-Batch 1-1515,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1515,Tabulator A,Batch 1,1516,Tabulator A-Batch 1-1516,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1516,Tabulator A,Batch 1,1517,Tabulator A-Batch 1-1517,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1517,Tabulator A,Batch 1,1518,Tabulator A-Batch 1-1518,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
1518,Tabulator A,Batch 1,1519,Tabulator A-Batch 1-1519,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1519,Tabulator A,Batch 1,1520,Tabulator A-Batch 1-1520,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1520,Tabulator A,Batch 1,1521,Tabulator A-Batch 1-1521,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1521,Tabulator A,Batch 1,1522,Tabulator A-Batch 1-1522,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1522,Tabulator A,Batch 1,1523,Tabulator A-Batch 1-1523,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1523,Tabulator A,Batch 1,1524,Tabulator A-Batch 1-1524,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1524,Tabulator A,Batch 1,1525,Tabulator A-Batch 1-1525,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1525,Tabulator A,Batch 1,1526,Tabulator A-Batch 1-1526,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1526,Tabulator A,Batch 1,1527,Tabulator A-Batch 1-1527,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1527,Tabulator A,Batch 1,1528,Tabulator A-Batch 1-1528,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1528,Tabulator A,Batch 1,1529,Tabulator A-Batch 1-1529,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1529,Tabulator A,Batch 1,1530,Tabulator A-Batch 1-1530,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1530,Tabulator A,Batch 1,1531,Tabulator A-Batch 1-1531,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1531,Tabulator A,Batch 1,1532,Tabulator A-Batch 1-1532,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1532,Tabulator A,Batch 1,1533,Tabulator A-Batch 1-1533,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1533,Tabulator A,Batch 1,1534,Tabulator A-Batch 1-1534,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1534,Tabulator A,Batch 1,1535,Tabulator A-Batch 1-1535,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1535,Tabulator A,Batch 1,1536,Tabulator A-Batch 1-1536,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1536,Tabulator A,Batch 1,1537,Tabulator A-Batch 1-1537,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1537,Tabulator A,Batch 1,1538,Tabulator A-Batch 1-1538,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1538,Tabulator A,Batch 1,1539,Tabulator A-Batch 1-1539,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1539,Tabulator A,Batch 1,1540,Tabulator A-Batch 1-1540,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1540,Tabulator A,Batch 1,1541,Tabulator A-Batch 1-1541,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1541,Tabulator A,Batch 1,1542,Tabulator A-Batch 1-1542,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1542,Tabulator A,Batch 1,1543,Tabulator A-Batch 1-1543,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1543,Tabulator A,Batch 1,1544,Tabulator A-Batch 1-1544,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1544,Tabulator A,Batch 1,1545,Tabulator A-Batch 1-1545,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1545,Tabulator A,Batch 1,1546,Tabulator A-Batch 1-1546,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1546,Tabulator A,Batch 1,1547,Tabulator A-Batch 1-1547,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1547,Tabulator A,Batch 1,1548,Tabulator A-Batch 1-1548,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1548,Tabulator A,Batch 1,1549,Tabulator A-Batch 1-1549,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1549,Tabulator A,Batch 1,1550,Tabulator A-Batch 1-1550,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1550,Tabulator A,Batch 1,1551,Tabulator A-Batch 1-1551,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1551,Tabulator A,Batch 1,1552,Tabulator A-Batch 1-1552,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1552,Tabulator A,Batch 1,1553,Tabulator A-Batch 1-1553,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1553,Tabulator A,Batch 1,1554,Tabulator A-Batch 1-1554,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1554,Tabulator A,Batch 1,1555,Tabulator A-Batch 1-1555,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1555,Tabulator A,Batch 1,1556,Tabulator A-Batch 1-1556,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1556,Tabulator A,Batch 1,1557,Tabulator A-Batch 1-1557,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1557,Tabulator A,Batch 1,1558,Tabulator A-Batch 1-1558,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1558,Tabulator A,Batch 1,1559,Tabulator A-Batch 1-1559,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1559,Tabulator A,Batch 1,1560,Tabulator A-Batch 1-1560,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1560,Tabulator A,Batch 1,1561,Tabulator A-Batch 1-1561,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1561,Tabulator A,Batch 1,1562,Tabulator A-Batch 1-1562,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1562,Tabulator A,Batch 1,1563,Tabulator A-Batch 1-1563,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1563,Tabulator A,Batch 1,1564,Tabulator A-Batch 1-1564,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1564,Tabulator A,Batch 1,1565,Tabulator A-Batch 1-1565,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1565,Tabulator A,Batch 1,1566,Tabulator A-Batch 1-1566,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1566,Tabulator A,Batch 1,1567,Tabulator A-Batch 1-1567,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1567,Tabulator A,Batch 1,1568,Tabulator A-Batch 1-1568,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1568,Tabulator A,Batch 1,1569,Tabulator A-Batch 1-1569,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1569,Tabulator A,Batch 1,1570,Tabulator A-Batch 1-1570,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1570,Tabulator A,Batch 1,1571,Tabulator A-Batch 1-1571,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1571,Tabulator A,Batch 1,1572,Tabulator A-Batch 1-1572,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1572,Tabulator A,Batch 1,1573,Tabulator A-Batch 1-1573,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1573,Tabulator A,Batch 1,1574,Tabulator A-Batch 1-1574,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1574,Tabulator A,Batch 1,1575,Tabulator A-Batch 1-1575,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1575,Tabulator A,Batch 1,1576,Tabulator A-Batch 1-1576,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1576,Tabulator A,Batch 1,1577,Tabulator A-Batch 1-1577,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1577,Tabulator A,Batch 1,1578,Tabulator A-Batch 1-1578,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1578,Tabulator A,Batch 1,1579,Tabulator A-Batch 1-1579,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1579,Tabulator A,Batch 1,1580,Tabulator A-Batch 1-1580,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1580,Tabulator A,Batch 1,1581,Tabulator A-Batch 1-1581,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1581,Tabulator A,Batch 1,1582,Tabulator A-Batch 1-1582,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1582,Tabulator A,Batch 1,1583,Tabulator A-Batch 1-1583,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1583,Tabulator A,Batch 1,1584,Tabulator A-Batch 1-1584,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1584,Tabulator A,Batch 1,1585,Tabulator A-Batch 1-1585,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1585,Tabulator A,Batch 1,1586,Tabulator A-Batch 1-1586,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1586,Tabulator A,Batch 1,1587,Tabulator A-Batch 1-1587,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1587,Tabulator A,Batch 1,1588,Tabulator A-Batch 1-1588,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1588,Tabulator A,Batch 1,1589,Tabulator A-Batch 1-1589,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1589,Tabulator A,Batch 1,1590,Tabulator A-Batch 1-1590,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1590,Tabulator A,Batch 1,1591,Tabulator A-Batch 1-1591,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1591,Tabulator A,Batch 1,1592,Tabulator A-Batch 1-1592,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1592,Tabulator A,Batch 1,1593,Tabulator A-Batch 1-1593,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1593,Tabulator A,Batch 1,1594,Tabulator A-Batch 1-1594,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1594,Tabulator A,Batch 1,1595,Tabulator A-Batch 1-1595,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1595,Tabulator A,Batch 1,1596,Tabulator A-Batch 1-1596,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1596,Tabulator A,Batch 1,1597,Tabulator A-Batch 1-1597,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1597,Tabulator A,Batch 1,1598,Tabulator A-Batch 1-1598,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
1598,Tabulator A,Batch 1,1599,Tabulator A-Batch 1-1599,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1599,Tabulator A,Batch 1,1600,Tabulator A-Batch 1-1600,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1600,Tabulator A,Batch 1,1601,Tabulator A-Batch 1-1601,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1601,Tabulator A,Batch 1,1602,Tabulator A-Batch 1-1602,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1602,Tabulator A,Batch 1,1603,Tabulator A-Batch 1-1603,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1603,Tabulator A,Batch 1,1604,Tabulator A-Batch 1-1604,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1604,Tabulator A,Batch 1,1605,Tabulator A-Batch 1-1605,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1605,Tabulator A,Batch 1,1606,Tabulator A-Batch 1-1606,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1606,Tabulator A,Batch 1,1607,Tabulator A-Batch 1-1607,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1607,Tabulator A,Batch 1,1608,Tabulator A-Batch 1-1608,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1608,Tabulator A,Batch 1,1609,Tabulator A-Batch 1-1609,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1609,Tabulator A,Batch 1,1610,Tabulator A-Batch 1-1610,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1610,Tabulator A,Batch 1,1611,Tabulator A-Batch 1-1611,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1611,Tabulator A,Batch 1,1612,Tabulator A-Batch 1-1612,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1612,Tabulator A,Batch 1,1613,Tabulator A-Batch 1-1613,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1613,Tabulator A,Batch 1,1614,Tabulator A-Batch 1-1614,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1614,Tabulator A,Batch 1,1615,Tabulator A-Batch 1-1615,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1615,Tabulator A,Batch 1,1616,Tabulator A-Batch 1-1616,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1616,Tabulator A,Batch 1,1617,Tabulator A-Batch 1-1617,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1617,Tabulator A,Batch 1,1618,Tabulator A-Batch 1-1618,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1618,Tabulator A,Batch 1,1619,Tabulator A-Batch 1-1619,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1619,Tabulator A,Batch 1,1620,Tabulator A-Batch 1-1620,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1620,Tabulator A,Batch 1,1621,Tabulator A-Batch 1-1621,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1621,Tabulator A,Batch 1,1622,Tabulator A-Batch 1-1622,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1622,Tabulator A,Batch 1,1623,Tabulator A-Batch 1-1623,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1623,Tabulator A,Batch 1,1624,Tabulator A-Batch 1-1624,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1624,Tabulator A,Batch 1,1625,Tabulator A-Batch 1-1625,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1625,Tabulator A,Batch 1,1626,Tabulator A-Batch 1-1626,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1626,Tabulator A,Batch 1,1627,Tabulator A-Batch 1-1627,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1627,Tabulator A,Batch 1,1628,Tabulator A-Batch 1-1628,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1628,Tabulator A,Batch 1,1629,Tabulator A-Batch 1-1629,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1629,Tabulator A,Batch 1,1630,Tabulator A-Batch 1-1630,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1630,Tabulator A,Batch 1,1631,Tabulator A-Batch 1-1631,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1631,Tabulator A,Batch 1,1632,Tabulator A-Batch 1-1632,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1632,Tabulator A,Batch 1,1633,Tabulator A-Batch 1-1633,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
