Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
1458,Tabulator B,Batch 2,576,Tabulator B-Batch 2-576,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1459,Tabulator B,Batch 2,577,Tabulator B-Batch 2-577,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1460,Tabulator B,Batch 2,578,Tabulator B-Batch 2-578,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1461,Tabulator B,Batch 2,579,Tabulator B-Batch 2-579,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1462,Tabulator B,Batch 2,580,Tabulator B-Batch 2-580,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1463,Tabulator B,Batch 2,581,Tabulator B-Batch 2-581,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1464,Tabulator B,Batch 2,582,Tabulator B-Batch 2-582,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1465,Tabulator B,Batch 2,583,Tabulator B-Batch 2-583,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1466,Tabulator B,Batch 2,584,Tabulator B-Batch 2-584,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1467,Tabulator B,Batch 2,585,Tabulator B-Batch 2-585,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1468,Tabulator B,Batch 2,586,Tabulator B-Batch 2-586,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1469,Tabulator B,Batch 2,587,Tabulator B-Batch 2-587,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1470,Tabulator B,Batch 2,588,Tabulator B-Batch 2-588,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1471,Tabulator B,Batch 2,589,Tabulator B-Batch 2-589,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1472,Tabulator B,Batch 2,590,Tabulator B-Batch 2-590,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1473,Tabulator B,Batch 2,591,Tabulator B-Batch 2-591,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1474,Tabulator B,Batch 2,592,Tabulator B-Batch 2-592,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1475,Tabulator B,Batch 2,593,Tabulator B-Batch 2-593,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1476,Tabulator B,Batch 2,594,Tabulator B-Batch 2-594,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1477,Tabulator B,Batch 2,595,Tabulator B-Batch 2-595,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1478,Tabulator B,Batch 2,596,Tabulator B-Batch 2-596,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1479,Tabulator B,Batch 2,597,Tabulator B-Batch 2-597,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1480,Tabulator B,Batch 2,598,Tabulator B-Batch 2-598,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1481,Tabulator B,Batch 2,599,Tabulator B-Batch 2-599,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1482,Tabulator B,Batch 2,600,Tabulator B-Batch 2-600,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1483,Tabulator B,Batch 2,601,Tabulator B-Batch 2-601,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1484,Tabulator B,Batch 2,602,Tabulator B-Batch 2-602,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1485,Tabulator B,Batch 2,603,Tabulator B-Batch 2-603,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1486,Tabulator B,Batch 2,604,Tabulator B-Batch 2-604,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1487,Tabulator B,Batch 2,605,Tabulator B-Batch 2-605,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1488,Tabulator B,Batch 2,606,Tabulator B-Batch 2-606,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1489,Tabulator B,Batch 2,607,Tabulator B-Batch 2-607,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1490,Tabulator B,Batch 2,608,Tabulator B-Batch 2-608,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1491,Tabulator B,Batch 2,609,Tabulator B-Batch 2-609,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1492,Tabulator B,Batch 2,610,Tabulator B-Batch 2-610,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1493,Tabulator B,Batch 2,611,Tabulator B-Batch 2-611,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1494,Tabulator B,Batch 2,612,Tabulator B-Batch 2-612,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1495,Tabulator B,Batch 2,613,Tabulator B-Batch 2-613,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1496,Tabulator B,Batch 2,614,Tabulator B-Batch 2-614,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1497,Tabulator B,Batch 2,615,Tabulator B-Batch 2-615,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1498,Tabulator B,Batch 2,616,Tabulator B-Batch 2-616,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1499,Tabulator B,Batch 2,617,Tabulator B-Batch 2-617,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1500,Tabulator B,Batch 2,618,Tabulator B-Batch 2-618,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1501,Tabulator B,Batch 2,619,Tabulator B-Batch 2-619,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1502,Tabulator B,Batch 2,620,Tabulator B-Batch 2-620,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1503,Tabulator B,Batch 2,621,Tabulator B-Batch 2-621,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1504,Tabulator B,Batch 2,622,Tabulator B-Batch 2-622,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1505,Tabulator B,Batch 2,623,Tabulator B-Batch 2-623,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1506,Tabulator B,Batch 2,624,Tabulator B-Batch 2-624,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1507,Tabulator B,Batch 2,625,Tabulator B-Batch 2-625,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1508,Tabulator B,Batch 2,626,Tabulator B-Batch 2-626,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1509,Tabulator B,Batch 2,627,Tabulator B-Batch 2-627,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1510,Tabulator B,Batch 2,628,Tabulator B-Batch 2-628,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1511,Tabulator B,Batch 2,629,Tabulator B-Batch 2-629,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1512,Tabulator B,Batch 2,630,Tabulator B-Batch 2-630,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1513,Tabulator B,Batch 2,631,Tabulator B-Batch 2-631,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1514,Tabulator B,Batch 2,632,Tabulator B-Batch 2-632,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1515,Tabulator B,Batch 2,633,Tabulator B-Batch 2-633,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1516,Tabulator B,Batch 2,634,Tabulator B-Batch 2-634,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1517,Tabulator B,Batch 2,635,Tabulator B-Batch 2-635,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1518,Tabulator B,Batch 2,636,Tabulator B-Batch 2-636,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1519,Tabulator B,Batch 2,637,Tabulator B-Batch 2-637,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1520,Tabulator B,Batch 2,638,Tabulator B-Batch 2-638,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1521,Tabulator B,Batch 2,639,Tabulator B-Batch 2-639,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1522,Tabulator B,Batch 2,640,Tabulator B-Batch 2-640,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1523,Tabulator B,Batch 2,641,Tabulator B-Batch 2-641,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1524,Tabulator B,Batch 2,642,Tabulator B-Batch 2-642,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1525,Tabulator B,Batch 2,643,Tabulator B-Batch 2-643,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1526,Tabulator B,Batch 2,644,Tabulator B-Batch 2-644,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1527,Tabulator B,Batch 2,645,Tabulator B-Batch 2-645,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1528,Tabulator B,Batch 2,646,Tabulator B-Batch 2-646,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1529,Tabulator B,Batch 2,647,Tabulator B-Batch 2-647,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1530,Tabulator B,Batch 2,648,Tabulator B-Batch 2-648,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1531,Tabulator B,Batch 2,649,Tabulator B-Batch 2-649,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1532,Tabulator B,Batch 2,650,Tabulator B-Batch 2-650,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1533,Tabulator B,Batch 2,651,Tabulator B-Batch 2-651,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1534,Tabulator B,Batch 2,652,Tabulator B-Batch 2-652,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1535,Tabulator B,Batch 2,653,Tabulator B-Batch 2-653,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1536,Tabulator B,Batch 2,654,Tabulator B-Batch 2-654,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1537,Tabulator B,Batch 2,655,Tabulator B-Batch 2-655,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1538,Tabulator B,Batch 2,656,Tabulator B-Batch 2-656,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1539,Tabulator B,Batch 2,657,Tabulator B-Batch 2-657,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1540,Tabulator B,Batch 2,658,Tabulator B-Batch 2-658,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1541,Tabulator B,Batch 2,659,Tabulator B-Batch 2-659,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1542,Tabulator B,Batch 2,660,Tabulator B-Batch 2-660,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1543,Tabulator B,Batch 2,661,Tabulator B-Batch 2-661,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1544,Tabulator B,Batch 2,662,Tabulator B-Batch 2-662,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1545,Tabulator B,Batch 2,663,Tabulator B-Batch 2-663,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1546,Tabulator B,Batch 2,664,Tabulator B-Batch 2-664,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1547,Tabulator B,Batch 2,665,Tabulator B-Batch 2-665,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1548,Tabulator B,Batch 2,666,Tabulator B-Batch 2-666,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1549,Tabulator B,Batch 2,667,Tabulator B-Batch 2-667,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1550,Tabulator B,Batch 2,668,Tabulator B-Batch 2-668,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1551,Tabulator B,Batch 2,669,Tabulator B-Batch 2-669,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1552,Tabulator B,Batch 2,670,Tabulator B-Batch 2-670,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1553,Tabulator B,Batch 2,671,Tabulator B-Batch 2-671,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1554,Tabulator B,Batch 2,672,Tabulator B-Batch 2-672,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1555,Tabulator B,Batch 2,673,Tabulator B-Batch 2-673,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1556,Tabulator B,Batch 2,674,Tabulator B-Batch 2-674,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1557,Tabulator B,Batch 2,675,Tabulator B-Batch 2-675,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1558,Tabulator B,Batch 2,676,Tabulator B-Batch 2-676,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1559,Tabulator B,Batch 2,677,Tabulator B-Batch 2-677,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1560,Tabulator B,Batch 2,678,Tabulator B-Batch 2-678,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1561,Tabulator B,Batch 2,679,Tabulator B-Batch 2-679,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1562,Tabulator B,Batch 2,680,Tabulator B-Batch 2-680,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1563,Tabulator B,Batch 2,681,Tabulator B-Batch 2-681,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1564,Tabulator B,Batch 2,682,Tabulator B-Batch 2-682,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1565,Tabulator B,Batch 2,683,Tabulator B-Batch 2-683,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1566,Tabulator B,Batch 2,684,Tabulator B-Batch 2-684,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1567,Tabulator B,Batch 2,685,Tabulator B-Batch 2-685,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1568,Tabulator B,Batch 2,686,Tabulator B-Batch 2-686,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1569,Tabulator B,Batch 2,687,Tabulator B-Batch 2-687,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1570,Tabulator B,Batch 2,688,Tabulator B-Batch 2-688,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1571,Tabulator B,Batch 2,689,Tabulator B-Batch 2-689,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1572,Tabulator B,Batch 2,690,Tabulator B-Batch 2-690,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1573,Tabulator B,Batch 2,691,Tabulator B-Batch 2-691,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1574,Tabulator B,Batch 2,692,Tabulator B-Batch 2-692,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1575,Tabulator B,Batch 2,693,Tabulator B-Batch 2-693,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1576,Tabulator B,Batch 2,694,Tabulator B-Batch 2-694,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1577,Tabulator B,Batch 2,695,Tabulator B-Batch 2-695,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1578,Tabulator B,Batch 2,696,Tabulator B-Batch 2-696,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1579,Tabulator B,Batch 2,697,Tabulator B-Batch 2-697,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1580,Tabulator B,Batch 2,698,Tabulator B-Batch 2-698,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1581,Tabulator B,Batch 2,699,Tabulator B-Batch 2-699,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1582,Tabulator B,Batch 2,700,Tabulator B-Batch 2-700,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1583,Tabulator B,Batch 2,701,Tabulator B-Batch 2-701,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1584,Tabulator B,Batch 2,702,Tabulator B-Batch 2-702,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1585,Tabulator B,Batch 2,703,Tabulator B-Batch 2-703,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1586,Tabulator B,Batch 2,704,Tabulator B-Batch 2-704,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1587,Tabulator B,Batch 2,705,Tabulator B-Batch 2-705,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1588,Tabulator B,Batch 2,706,Tabulator B-Batch 2-706,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1589,Tabulator B,Batch 2,707,Tabulator B-Batch 2-707,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1590,Tabulator B,Batch 2,708,Tabulator B-Batch 2-708,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1591,Tabulator B,Batch 2,709,Tabulator B-Batch 2-709,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1592,Tabulator B,Batch 2,710,Tabulator B-Batch 2-710,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1593,Tabulator B,Batch 2,711,Tabulator B-Batch 2-711,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1594,Tabulator B,Batch 2,712,Tabulator B-Batch 2-712,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1595,Tabulator B,Batch 2,713,Tabulator B-Batch 2-713,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1596,Tabulator B,Batch 2,714,Tabulator B-Batch 2-714,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1597,Tabulator B,Batch 2,715,Tabulator B-Batch 2-715,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1598,Tabulator B,Batch 2,716,Tabulator B-Batch 2-716,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1599,Tabulator B,Batch 2,717,Tabulator B-Batch 2-717,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1600,Tabulator B,Batch 2,718,Tabulator B-Batch 2-718,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1601,Tabulator B,Batch 2,719,Tabulator B-Batch 2-719,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1602,Tabulator B,Batch 2,720,Tabulator B-Batch 2-720,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1603,Tabulator B,Batch 2,721,Tabulator B-Batch 2-721,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1604,Tabulator B,Batch 2,722,Tabulator B-Batch 2-722,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1605,Tabulator B,Batch 2,723,Tabulator B-Batch 2-723,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1606,Tabulator B,Batch 2,724,Tabulator B-Batch 2-724,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1607,Tabulator B,Batch 2,725,Tabulator B-Batch 2-725,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1608,Tabulator B,Batch 2,726,Tabulator B-Batch 2-726,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1609,Tabulator B,Batch 2,727,Tabulator B-Batch 2-727,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1610,Tabulator B,Batch 2,728,Tabulator B-Batch 2-728,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1611,Tabulator B,Batch 2,729,Tabulator B-Batch 2-729,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1612,Tabulator B,Batch 2,730,Tabulator B-Batch 2-730,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1613,Tabulator B,Batch 2,731,Tabulator B-Batch 2-731,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1614,Tabulator B,Batch 2,732,Tabulator B-Batch 2-732,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1615,Tabulator B,Batch 2,733,Tabulator B-Batch 2-733,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1616,Tabulator B,Batch 2,734,Tabulator B-Batch 2-734,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1617,Tabulator B,Batch 2,735,Tabulator B-Batch 2-735,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1618,Tabulator B,Batch 2,736,Tabulator B-Batch 2-736,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1619,Tabulator B,Batch 2,737,Tabulator B-Batch 2-737,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1620,Tabulator B,Batch 2,738,Tabulator B-Batch 2-738,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1621,Tabulator B,Batch 2,739,Tabulator B-Batch 2-739,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1622,Tabulator B,Batch 2,740,Tabulator B-Batch 2-740,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1623,Tabulator B,Batch 2,741,Tabulator B-Batch 2-741,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1624,Tabulator B,Batch 2,742,Tabulator B-Batch 2-742,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1625,Tabulator B,Batch 2,743,Tabulator B-Batch 2-743,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1626,Tabulator B,Batch 2,744,Tabulator B-Batch 2-744,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1627,Tabulator B,Batch 2,745,Tabulator B-Batch 2-745,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1628,Tabulator B,Batch 2,746,Tabulator B-Batch 2-746,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1629,Tabulator B,Batch 2,747,Tabulator B-Batch 2-747,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1630,Tabulator B,Batch 2,748,Tabulator B-Batch 2-748,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1631,Tabulator B,Batch 2,749,Tabulator B-Batch 2-749,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1632,Tabulator B,Batch 2,750,Tabulator B-Batch 2-750,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1633,Tabulator B,Batch 2,751,Tabulator B-Batch 2-751,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1634,Tabulator B,Batch 2,752,Tabulator B-Batch 2-752,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1635,Tabulator B,Batch 2,753,Tabulator B-Batch 2-753,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1636,Tabulator B,Batch 2,754,Tabulator B-Batch 2-754,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1637,Tabulator B,Batch 2,755,Tabulator B-Batch 2-755,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1638,Tabulator B,Batch 2,756,Tabulator B-Batch 2-756,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1639,Tabulator B,Batch 2,757,Tabulator B-Batch 2-757,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1640,Tabulator B,Batch 2,758,Tabulator B-Batch 2-758,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1641,Tabulator B,Batch 2,759,Tabulator B-Batch 2-759,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1642,Tabulator B,Batch 2,760,Tabulator B-Batch 2-760,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1643,Tabulator B,Batch 2,761,Tabulator B-Batch 2-761,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1644,Tabulator B,Batch 2,762,Tabulator B-Batch 2-762,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1645,Tabulator B,Batch 2,763,Tabulator B-Batch 2-763,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1646,Tabulator B,Batch 2,764,Tabulator B-Batch 2-764,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1647,Tabulator B,Batch 2,765,Tabulator B-Batch 2-765,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1648,Tabulator B,Batch 2,766,Tabulator B-Batch 2-766,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1649,Tabulator B,Batch 2,767,Tabulator B-Batch 2-767,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1650,Tabulator B,Batch 2,768,Tabulator B-Batch 2-768,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1651,Tabulator B,Batch 2,769,Tabulator B-Batch 2-769,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1652,Tabulator B,Batch 2,770,Tabulator B-Batch 2-770,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1653,Tabulator B,Batch 2,771,Tabulator B-Batch 2-771,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1654,Tabulator B,Batch 2,772,Tabulator B-Batch 2-772,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1655,Tabulator B,Batch 2,773,Tabulator B-Batch 2-773,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1656,Tabulator B,Batch 2,774,Tabulator B-Batch 2-774,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1657,Tabulator B,Batch 2,775,Tabulator B-Batch 2-775,Election Day,precinct-portion-1,ballot-type-1,0,0,0,1,0
1658,Tabulator B,Batch 2,776,Tabulator B-Batch 2-776,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1659,Tabulator B,Batch 2,777,Tabulator B-Batch 2-777,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1660,Tabulator B,Batch 2,778,Tabulator B-Batch 2-778,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
1661,Tabulator B,Batch 2,779,Tabulator B-Batch 2-779,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1662,Tabulator B,Batch 2,780,Tabulator B-Batch 2-780,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1663,Tabulator B,Batch 2,781,Tabulator B-Batch 2-781,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
1664,Tabulator B,Batch 2,782,Tabulator B-Batch 2-782,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1665,Tabulator B,Batch 2,783,Tabulator B-Batch 2-783,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1666,Tabulator B,Batch 2,784,Tabulator B-Batch 2-784,Election Day,precinct-portion-1,ballot-type-1,1,1,1,1,1
1667,Tabulator B,Batch 2,785,Tabulator B-Batch 2-785,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
1668,Tabulator B,Batch 2,786,Tabulator B-Batch 2-786,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1669,Tabulator B,Batch 2,787,Tabulator B-Batch 2-787,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
1670,Tabulator B,Batch 2,788,Tabulator B-Batch 2-788,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
