Medium Election,5.2.16.1,,,,,,,,,,,
,,,,,,,,Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1),Lord of Coin (Vote For=1)
6922,Tabulator C,Batch 6,177,Tabulator C-Batch 6-177,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6923,Tabulator C,Batch 6,178,Tabulator C-Batch 6-178,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6924,Tabulator C,Batch 6,179,Tabulator C-Batch 6-179,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6925,Tabulator C,Batch 6,180,Tabulator C-Batch 6-180,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6926,Tabulator C,Batch 6,181,Tabulator C-Batch 6-181,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6927,Tabulator C,Batch 6,182,Tabulator C-Batch 6-182,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6928,Tabulator C,Batch 6,183,Tabulator C-Batch 6-183,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6929,Tabulator C,Batch 6,184,Tabulator C-Batch 6-184,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6930,Tabulator C,Batch 6,185,Tabulator C-Batch 6-185,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6931,Tabulator C,Batch 6,186,Tabulator C-Batch 6-186,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6932,Tabulator C,Batch 6,187,Tabulator C-Batch 6-187,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6933,Tabulator C,Batch 6,188,Tabulator C-Batch 6-188,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6934,Tabulator C,Batch 6,189,Tabulator C-Batch 6-189,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6935,Tabulator C,Batch 6,190,Tabulator C-Batch 6-190,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6936,Tabulator C,Batch 6,191,Tabulator C-Batch 6-191,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6937,Tabulator C,Batch 6,192,Tabulator C-Batch 6-192,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6938,Tabulator C,Batch 6,193,Tabulator C-Batch 6-193,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6939,Tabulator C,Batch 6,194,Tabulator C-Batch 6-194,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6940,Tabulator C,Batch 6,195,Tabulator C-Batch 6-195,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6941,Tabulator C,Batch 6,196,Tabulator C-Batch 6-196,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6942,Tabulator C,Batch 6,197,Tabulator C-Batch 6-197,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6943,Tabulator C,Batch 6,198,Tabulator C-Batch 6-198,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6944,Tabulator C,Batch 6,199,Tabulator C-Batch 6-199,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6945,Tabulator C,Batch 6,200,Tabulator C-Batch 6-200,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6946,Tabulator C,Batch 6,201,Tabulator C-Batch 6-201,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6947,Tabulator C,Batch 6,202,Tabulator C-Batch 6-202,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6948,Tabulator C,Batch 6,203,Tabulator C-Batch 6-203,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6949,Tabulator C,Batch 6,204,Tabulator C-Batch 6-204,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6950,Tabulator C,Batch 6,205,Tabulator C-Batch 6-205,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6951,Tabulator C,Batch 6,206,Tabulator C-Batch 6-206,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6952,Tabulator C,Batch 6,207,Tabulator C-Batch 6-207,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6953,Tabulator C,Batch 6,208,Tabulator C-Batch 6-208,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
6954,Tabulator C,Batch 6,209,Tabulator C-Batch 6-209,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6955,Tabulator C,Batch 6,210,Tabulator C-Batch 6-210,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6956,Tabulator C,Batch 6,211,Tabulator C-Batch 6-211,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6957,Tabulator C,Batch 6,212,Tabulator C-Batch 6-212,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6958,Tabulator C,Batch 6,213,Tabulator C-Batch 6-213,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6959,Tabulator C,Batch 6,214,Tabulator C-Batch 6-214,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6960,Tabulator C,Batch 6,215,Tabulator C-Batch 6-215,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6961,Tabulator C,Batch 6,216,Tabulator C-Batch 6-216,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6962,Tabulator C,Batch 6,217,Tabulator C-Batch 6-217,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6963,Tabulator C,Batch 6,218,Tabulator C-Batch 6-218,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6964,Tabulator C,Batch 6,219,Tabulator C-Batch 6-219,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6965,Tabulator C,Batch 6,220,Tabulator C-Batch 6-220,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6966,Tabulator C,Batch 6,221,Tabulator C-Batch 6-221,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6967,Tabulator C,Batch 6,222,Tabulator C-Batch 6-222,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6968,Tabulator C,Batch 6,223,Tabulator C-Batch 6-223,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
6969,Tabulator C,Batch 6,224,Tabulator C-Batch 6-224,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6970,Tabulator C,Batch 6,225,Tabulator C-Batch 6-225,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6971,Tabulator C,Batch 6,226,Tabulator C-Batch 6-226,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6972,Tabulator C,Batch 6,227,Tabulator C-Batch 6-227,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6973,Tabulator C,Batch 6,228,Tabulator C-Batch 6-228,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6974,Tabulator C,Batch 6,229,Tabulator C-Batch 6-229,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6975,Tabulator C,Batch 6,230,Tabulator C-Batch 6-230,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6976,Tabulator C,Batch 6,231,Tabulator C-Batch 6-231,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6977,Tabulator C,Batch 6,232,Tabulator C-Batch 6-232,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6978,Tabulator C,Batch 6,233,Tabulator C-Batch 6-233,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6979,Tabulator C,Batch 6,234,Tabulator C-Batch 6-234,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6980,Tabulator C,Batch 6,235,Tabulator C-Batch 6-235,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6981,Tabulator C,Batch 6,236,Tabulator C-Batch 6-236,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6982,Tabulator C,Batch 6,237,Tabulator C-Batch 6-237,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6983,Tabulator C,Batch 6,238,Tabulator C-Batch 6-238,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6984,Tabulator C,Batch 6,239,Tabulator C-Batch 6-239,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6985,Tabulator C,Batch 6,240,Tabulator C-Batch 6-240,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6986,Tabulator C,Batch 6,241,Tabulator C-Batch 6-241,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
6987,Tabulator C,Batch 6,242,Tabulator C-Batch 6-242,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6988,Tabulator C,Batch 6,243,Tabulator C-Batch 6-243,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6989,Tabulator C,Batch 6,244,Tabulator C-Batch 6-244,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6990,Tabulator C,Batch 6,245,Tabulator C-Batch 6-245,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6991,Tabulator C,Batch 6,246,Tabulator C-Batch 6-246,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6992,Tabulator C,Batch 6,247,Tabulator C-Batch 6-247,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,0
6993,Tabulator C,Batch 6,248,Tabulator C-Batch 6-248,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6994,Tabulator C,Batch 6,249,Tabulator C-Batch 6-249,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6995,Tabulator C,Batch 6,250,Tabulator C-Batch 6-250,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6996,Tabulator C,Batch 6,251,Tabulator C-Batch 6-251,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6997,Tabulator C,Batch 6,252,Tabulator C-Batch 6-252,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
6998,Tabulator C,Batch 6,253,Tabulator C-Batch 6-253,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
6999,Tabulator C,Batch 6,254,Tabulator C-Batch 6-254,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7000,Tabulator C,Batch 6,255,Tabulator C-Batch 6-255,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7001,Tabulator C,Batch 6,256,Tabulator C-Batch 6-256,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7002,Tabulator C,Batch 6,257,Tabulator C-Batch 6-257,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7003,Tabulator C,Batch 6,258,Tabulator C-Batch 6-258,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7004,Tabulator C,Batch 6,259,Tabulator C-Batch 6-259,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7005,Tabulator C,Batch 6,260,Tabulator C-Batch 6-260,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7006,Tabulator C,Batch 6,261,Tabulator C-Batch 6-261,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7007,Tabulator C,Batch 6,262,Tabulator C-Batch 6-262,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7008,Tabulator C,Batch 6,263,Tabulator C-Batch 6-263,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7009,Tabulator C,Batch 6,264,Tabulator C-Batch 6-264,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7010,Tabulator C,Batch 6,265,Tabulator C-Batch 6-265,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7011,Tabulator C,Batch 6,266,Tabulator C-Batch 6-266,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7012,Tabulator C,Batch 6,267,Tabulator C-Batch 6-267,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7013,Tabulator C,Batch 6,268,Tabulator C-Batch 6-268,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7014,Tabulator C,Batch 6,269,Tabulator C-Batch 6-269,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7015,Tabulator C,Batch 6,270,Tabulator C-Batch 6-270,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7016,Tabulator C,Batch 6,271,Tabulator C-Batch 6-271,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7017,Tabulator C,Batch 6,272,Tabulator C-Batch 6-272,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7018,Tabulator C,Batch 6,273,Tabulator C-Batch 6-273,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7019,Tabulator C,Batch 6,274,Tabulator C-Batch 6-274,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7020,Tabulator C,Batch 6,275,Tabulator C-Batch 6-275,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7021,Tabulator C,Batch 6,276,Tabulator C-Batch 6-276,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7022,Tabulator C,Batch 6,277,Tabulator C-Batch 6-277,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7023,Tabulator C,Batch 6,278,Tabulator C-Batch 6-278,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7024,Tabulator C,Batch 6,279,Tabulator C-Batch 6-279,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7025,Tabulator C,Batch 6,280,Tabulator C-Batch 6-280,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7026,Tabulator C,Batch 6,281,Tabulator C-Batch 6-281,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7027,Tabulator C,Batch 6,282,Tabulator C-Batch 6-282,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7028,Tabulator C,Batch 6,283,Tabulator C-Batch 6-283,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7029,Tabulator C,Batch 6,284,Tabulator C-Batch 6-284,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7030,Tabulator C,Batch 6,285,Tabulator C-Batch 6-285,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7031,Tabulator C,Batch 6,286,Tabulator C-Batch 6-286,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7032,Tabulator C,Batch 6,287,Tabulator C-Batch 6-287,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7033,Tabulator C,Batch 6,288,Tabulator C-Batch 6-288,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7034,Tabulator C,Batch 6,289,Tabulator C-Batch 6-289,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7035,Tabulator C,Batch 6,290,Tabulator C-Batch 6-290,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7036,Tabulator C,Batch 6,291,Tabulator C-Batch 6-291,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7037,Tabulator C,Batch 6,292,Tabulator C-Batch 6-292,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7038,Tabulator C,Batch 6,293,Tabulator C-Batch 6-293,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7039,Tabulator C,Batch 6,294,Tabulator C-Batch 6-294,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7040,Tabulator C,Batch 6,295,Tabulator C-Batch 6-295,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7041,Tabulator C,Batch 6,296,Tabulator C-Batch 6-296,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7042,Tabulator C,Batch 6,297,Tabulator C-Batch 6-297,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7043,Tabulator C,Batch 6,298,Tabulator C-Batch 6-298,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7044,Tabulator C,Batch 6,299,Tabulator C-Batch 6-299,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7045,Tabulator C,Batch 6,300,Tabulator C-Batch 6-300,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7046,Tabulator C,Batch 6,301,Tabulator C-Batch 6-301,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7047,Tabulator C,Batch 6,302,Tabulator C-Batch 6-302,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7048,Tabulator C,Batch 6,303,Tabulator C-Batch 6-303,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7049,Tabulator C,Batch 6,304,Tabulator C-Batch 6-304,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7050,Tabulator C,Batch 6,305,Tabulator C-Batch 6-305,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7051,Tabulator C,Batch 6,306,Tabulator C-Batch 6-306,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7052,Tabulator C,Batch 6,307,Tabulator C-Batch 6-307,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7053,Tabulator C,Batch 6,308,Tabulator C-Batch 6-308,Election Day,precinct-portion-1,ballot-type-1,0,0,0,0,1
7054,Tabulator C,Batch 6,309,Tabulator C-Batch 6-309,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7055,Tabulator C,Batch 6,310,Tabulator C-Batch 6-310,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7056,Tabulator C,Batch 6,311,Tabulator C-Batch 6-311,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7057,Tabulator C,Batch 6,312,Tabulator C-Batch 6-312,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7058,Tabulator C,Batch 6,313,Tabulator C-Batch 6-313,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7059,Tabulator C,Batch 6,314,Tabulator C-Batch 6-314,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7060,Tabulator C,Batch 6,315,Tabulator C-Batch 6-315,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7061,Tabulator C,Batch 6,316,Tabulator C-Batch 6-316,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7062,Tabulator C,Batch 6,317,Tabulator C-Batch 6-317,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7063,Tabulator C,Batch 6,318,Tabulator C-Batch 6-318,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7064,Tabulator C,Batch 6,319,Tabulator C-Batch 6-319,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7065,Tabulator C,Batch 6,320,Tabulator C-Batch 6-320,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7066,Tabulator C,Batch 6,321,Tabulator C-Batch 6-321,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7067,Tabulator C,Batch 6,322,Tabulator C-Batch 6-322,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7068,Tabulator C,Batch 6,323,Tabulator C-Batch 6-323,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7069,Tabulator C,Batch 6,324,Tabulator C-Batch 6-324,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7070,Tabulator C,Batch 6,325,Tabulator C-Batch 6-325,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7071,Tabulator C,Batch 6,326,Tabulator C-Batch 6-326,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7072,Tabulator C,Batch 6,327,Tabulator C-Batch 6-327,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7073,Tabulator C,Batch 6,328,Tabulator C-Batch 6-328,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7074,Tabulator C,Batch 6,329,Tabulator C-Batch 6-329,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7075,Tabulator C,Batch 6,330,Tabulator C-Batch 6-330,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7076,Tabulator C,Batch 6,331,Tabulator C-Batch 6-331,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7077,Tabulator C,Batch 6,332,Tabulator C-Batch 6-332,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7078,Tabulator C,Batch 6,333,Tabulator C-Batch 6-333,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7079,Tabulator C,Batch 6,334,Tabulator C-Batch 6-334,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7080,Tabulator C,Batch 6,335,Tabulator C-Batch 6-335,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7081,Tabulator C,Batch 6,336,Tabulator C-Batch 6-336,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7082,Tabulator C,Batch 6,337,Tabulator C-Batch 6-337,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7083,Tabulator C,Batch 6,338,Tabulator C-Batch 6-338,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7084,Tabulator C,Batch 6,339,Tabulator C-Batch 6-339,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7085,Tabulator C,Batch 6,340,Tabulator C-Batch 6-340,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7086,Tabulator C,Batch 6,341,Tabulator C-Batch 6-341,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7087,Tabulator C,Batch 6,342,Tabulator C-Batch 6-342,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7088,Tabulator C,Batch 6,343,Tabulator C-Batch 6-343,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7089,Tabulator C,Batch 6,344,Tabulator C-Batch 6-344,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7090,Tabulator C,Batch 6,345,Tabulator C-Batch 6-345,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7091,Tabulator C,Batch 6,346,Tabulator C-Batch 6-346,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7092,Tabulator C,Batch 6,347,Tabulator C-Batch 6-347,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7093,Tabulator C,Batch 6,348,Tabulator C-Batch 6-348,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7094,Tabulator C,Batch 6,349,Tabulator C-Batch 6-349,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7095,Tabulator C,Batch 6,350,Tabulator C-Batch 6-350,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7096,Tabulator C,Batch 6,351,Tabulator C-Batch 6-351,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7097,Tabulator C,Batch 6,352,Tabulator C-Batch 6-352,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7098,Tabulator C,Batch 6,353,Tabulator C-Batch 6-353,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7099,Tabulator C,Batch 6,354,Tabulator C-Batch 6-354,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7100,Tabulator C,Batch 6,355,Tabulator C-Batch 6-355,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7101,Tabulator C,Batch 6,356,Tabulator C-Batch 6-356,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7102,Tabulator C,Batch 6,357,Tabulator C-Batch 6-357,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7103,Tabulator C,Batch 6,358,Tabulator C-Batch 6-358,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7104,Tabulator C,Batch 6,359,Tabulator C-Batch 6-359,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7105,Tabulator C,Batch 6,360,Tabulator C-Batch 6-360,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7106,Tabulator C,Batch 6,361,Tabulator C-Batch 6-361,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7107,Tabulator C,Batch 6,362,Tabulator C-Batch 6-362,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7108,Tabulator C,Batch 6,363,Tabulator C-Batch 6-363,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7109,Tabulator C,Batch 6,364,Tabulator C-Batch 6-364,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7110,Tabulator C,Batch 6,365,Tabulator C-Batch 6-365,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7111,Tabulator C,Batch 6,366,Tabulator C-Batch 6-366,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
7112,Tabulator C,Batch 6,367,Tabulator C-Batch 6-367,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7113,Tabulator C,Batch 6,368,Tabulator C-Batch 6-368,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
7114,Tabulator C,Batch 6,369,Tabulator C-Batch 6-369,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7115,Tabulator C,Batch 6,370,Tabulator C-Batch 6-370,Election Day,precinct-portion-1,ballot-type-1,0,0,1,0,0
7116,Tabulator C,Batch 6,371,Tabulator C-Batch 6-371,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7117,Tabulator C,Batch 6,372,Tabulator C-Batch 6-372,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7118,Tabulator C,Batch 6,373,Tabulator C-Batch 6-373,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7119,Tabulator C,Batch 6,374,Tabulator C-Batch 6-374,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7120,Tabulator C,Batch 6,375,Tabulator C-Batch 6-375,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7121,Tabulator C,Batch 6,376,Tabulator C-Batch 6-376,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7122,Tabulator C,Batch 6,377,Tabulator C-Batch 6-377,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7123,Tabulator C,Batch 6,378,Tabulator C-Batch 6-378,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7124,Tabulator C,Batch 6,379,Tabulator C-Batch 6-379,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7125,Tabulator C,Batch 6,380,Tabulator C-Batch 6-380,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7126,Tabulator C,Batch 6,381,Tabulator C-Batch 6-381,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7127,Tabulator C,Batch 6,382,Tabulator C-Batch 6-382,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7128,Tabulator C,Batch 6,383,Tabulator C-Batch 6-383,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7129,Tabulator C,Batch 6,384,Tabulator C-Batch 6-384,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7130,Tabulator C,Batch 6,385,Tabulator C-Batch 6-385,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
7131,Tabulator C,Batch 6,386,Tabulator C-Batch 6-386,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7132,Tabulator C,Batch 6,387,Tabulator C-Batch 6-387,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7133,Tabulator C,Batch 6,388,Tabulator C-Batch 6-388,Election Day,precinct-portion-1,ballot-type-1,0,1,0,0,0
7134,Tabulator C,Batch 6,389,Tabulator C-Batch 6-389,Election Day,precinct-portion-1,ballot-type-1,1,0,0,0,0
